,PL
2016-12-12 10:28:00,15899.597814500004
2016-12-12 10:29:00,15899.597814500004
2016-12-12 10:30:00,15899.597814500004
2016-12-12 10:31:00,15899.597814500004
2016-12-12 10:32:00,15899.597814500004
2016-12-12 10:33:00,15899.597814500004
2016-12-12 10:34:00,15899.597814500004
2016-12-12 10:35:00,15899.597814500004
2016-12-12 10:36:00,15899.597814500004
2016-12-12 10:37:00,15899.597814500004
2016-12-12 10:38:00,15899.597814500004
2016-12-12 10:39:00,15899.597814500004
2016-12-12 10:40:00,15899.597814500004
2016-12-12 10:41:00,15899.597814500004
2016-12-12 10:42:00,15899.597814500004
2016-12-12 10:43:00,15899.597814500004
2016-12-12 10:44:00,15899.597814500004
2016-12-12 10:45:00,15899.597814500004
2016-12-12 10:46:00,15899.597814500004
2016-12-12 10:47:00,15899.597814500004
2016-12-12 10:48:00,15899.597814500004
2016-12-12 10:49:00,15899.597814500004
2016-12-12 10:50:00,15899.597814500004
2016-12-12 10:51:00,15899.597814500004
2016-12-12 10:52:00,15899.597814500004
2016-12-12 10:53:00,15899.597814500004
2016-12-12 10:54:00,15899.597814500004
2016-12-12 10:55:00,15899.597814500004
2016-12-12 10:56:00,15899.597814500004
2016-12-12 10:57:00,15899.597814500004
2016-12-12 10:58:00,15899.597814500004
2016-12-12 10:59:00,15899.597814500004
2016-12-12 11:00:00,14130.670205499999
2016-12-12 11:01:00,14130.670205499999
2016-12-12 11:02:00,14130.670205499999
2016-12-12 11:03:00,14130.670205499999
2016-12-12 11:04:00,14130.670205499999
2016-12-12 11:05:00,14130.670205499999
2016-12-12 11:06:00,14130.670205499999
2016-12-12 11:07:00,14130.670205499999
2016-12-12 11:08:00,14130.670205499999
2016-12-12 11:09:00,14130.670205499999
2016-12-12 11:10:00,14130.670205499999
2016-12-12 11:11:00,14130.670205499999
2016-12-12 11:12:00,14130.670205499999
2016-12-12 11:13:00,14130.670205499999
2016-12-12 11:14:00,14130.670205499999
2016-12-12 11:15:00,14130.670205499999
2016-12-12 11:16:00,14130.670205499999
2016-12-12 11:17:00,14130.670205499999
2016-12-12 11:18:00,14130.670205499999
2016-12-12 11:19:00,14130.670205499999
2016-12-12 11:20:00,14130.670205499999
2016-12-12 11:21:00,14130.670205499999
2016-12-12 11:22:00,14130.670205499999
2016-12-12 11:23:00,14130.670205499999
2016-12-12 11:24:00,14130.670205499999
2016-12-12 11:25:00,14130.670205499999
2016-12-12 11:26:00,14130.670205499999
2016-12-12 11:27:00,14130.670205499999
2016-12-12 11:28:00,14130.670205499999
2016-12-12 11:29:00,14130.670205499999
2016-12-12 11:30:00,14130.670205499999
2016-12-12 11:31:00,14130.670205499999
2016-12-12 11:32:00,14130.670205499999
2016-12-12 11:33:00,14130.670205499999
2016-12-12 11:34:00,14130.670205499999
2016-12-12 11:35:00,14130.670205499999
2016-12-12 11:36:00,14130.670205499999
2016-12-12 11:37:00,14130.670205499999
2016-12-12 11:38:00,14130.670205499999
2016-12-12 11:39:00,14130.670205499999
2016-12-12 11:40:00,14130.670205499999
2016-12-12 11:41:00,14130.670205499999
2016-12-12 11:42:00,14130.670205499999
2016-12-12 11:43:00,14130.670205499999
2016-12-12 11:44:00,14130.670205499999
2016-12-12 11:45:00,14130.670205499999
2016-12-12 11:46:00,14130.670205499999
2016-12-12 11:47:00,14130.670205499999
2016-12-12 11:48:00,14130.670205499999
2016-12-12 11:49:00,14130.670205499999
2016-12-12 11:50:00,14130.670205499999
2016-12-12 11:51:00,14130.670205499999
2016-12-12 11:52:00,14130.670205499999
2016-12-12 11:53:00,14130.670205499999
2016-12-12 11:54:00,14130.670205499999
2016-12-12 11:55:00,14130.670205499999
2016-12-12 11:56:00,14130.670205499999
2016-12-12 11:57:00,14130.670205499999
2016-12-12 11:58:00,14130.670205499999
2016-12-12 11:59:00,14130.670205499999
2016-12-12 12:00:00,16071.033343999994
2016-12-12 12:01:00,16071.033343999994
2016-12-12 12:02:00,16071.033343999994
2016-12-12 12:03:00,16071.033343999994
2016-12-12 12:04:00,16071.033343999994
2016-12-12 12:05:00,16071.033343999994
2016-12-12 12:06:00,16071.033343999994
2016-12-12 12:07:00,16071.033343999994
2016-12-12 12:08:00,16071.033343999994
2016-12-12 12:09:00,16071.033343999994
2016-12-12 12:10:00,16071.033343999994
2016-12-12 12:11:00,16071.033343999994
2016-12-12 12:12:00,16071.033343999994
2016-12-12 12:13:00,16071.033343999994
2016-12-12 12:14:00,16071.033343999994
2016-12-12 12:15:00,16071.033343999994
2016-12-12 12:16:00,16071.033343999994
2016-12-12 12:17:00,16071.033343999994
2016-12-12 12:18:00,16071.033343999994
2016-12-12 12:19:00,16071.033343999994
2016-12-12 12:20:00,16071.033343999994
2016-12-12 12:21:00,16071.033343999994
2016-12-12 12:22:00,16071.033343999994
2016-12-12 12:23:00,16071.033343999994
2016-12-12 12:24:00,16071.033343999994
2016-12-12 12:25:00,16071.033343999994
2016-12-12 12:26:00,16071.033343999994
2016-12-12 12:27:00,16071.033343999994
2016-12-12 12:28:00,16071.033343999994
2016-12-12 12:29:00,16071.033343999994
2016-12-12 12:30:00,16071.033343999994
2016-12-12 12:31:00,16071.033343999994
2016-12-12 12:32:00,16071.033343999994
2016-12-12 12:33:00,16071.033343999994
2016-12-12 12:34:00,16071.033343999994
2016-12-12 12:35:00,16071.033343999994
2016-12-12 12:36:00,16071.033343999994
2016-12-12 12:37:00,16071.033343999994
2016-12-12 12:38:00,16071.033343999994
2016-12-12 12:39:00,16071.033343999994
2016-12-12 12:40:00,16071.033343999994
2016-12-12 12:41:00,16071.033343999994
2016-12-12 12:42:00,16071.033343999994
2016-12-12 12:43:00,16071.033343999994
2016-12-12 12:44:00,16071.033343999994
2016-12-12 12:45:00,16071.033343999994
2016-12-12 12:46:00,16071.033343999994
2016-12-12 12:47:00,16071.033343999994
2016-12-12 12:48:00,16071.033343999994
2016-12-12 12:49:00,16071.033343999994
2016-12-12 12:50:00,16071.033343999994
2016-12-12 12:51:00,16071.033343999994
2016-12-12 12:52:00,16071.033343999994
2016-12-12 12:53:00,16071.033343999994
2016-12-12 12:54:00,16071.033343999994
2016-12-12 12:55:00,16071.033343999994
2016-12-12 12:56:00,16071.033343999994
2016-12-12 12:57:00,16071.033343999994
2016-12-12 12:58:00,16071.033343999994
2016-12-12 12:59:00,16071.033343999994
2016-12-12 13:00:00,22797.711689999986
2016-12-12 13:01:00,22797.711689999986
2016-12-12 13:02:00,22797.711689999986
2016-12-12 13:03:00,22797.711689999986
2016-12-12 13:04:00,22797.711689999986
2016-12-12 13:05:00,22797.711689999986
2016-12-12 13:06:00,22797.711689999986
2016-12-12 13:07:00,22797.711689999986
2016-12-12 13:08:00,22797.711689999986
2016-12-12 13:09:00,22797.711689999986
2016-12-12 13:10:00,22797.711689999986
2016-12-12 13:11:00,22797.711689999986
2016-12-12 13:12:00,22797.711689999986
2016-12-12 13:13:00,22797.711689999986
2016-12-12 13:14:00,22797.711689999986
2016-12-12 13:15:00,22797.711689999986
2016-12-12 13:16:00,22797.711689999986
2016-12-12 13:17:00,22797.711689999986
2016-12-12 13:18:00,22797.711689999986
2016-12-12 13:19:00,22797.711689999986
2016-12-12 13:20:00,22797.711689999986
2016-12-12 13:21:00,22797.711689999986
2016-12-12 13:22:00,22797.711689999986
2016-12-12 13:23:00,22797.711689999986
2016-12-12 13:24:00,22797.711689999986
2016-12-12 13:25:00,22797.711689999986
2016-12-12 13:26:00,22797.711689999986
2016-12-12 13:27:00,22797.711689999986
2016-12-12 13:28:00,22797.711689999986
2016-12-12 13:29:00,22797.711689999986
2016-12-12 13:30:00,22797.711689999986
2016-12-12 13:31:00,22797.711689999986
2016-12-12 13:32:00,22797.711689999986
2016-12-12 13:33:00,22797.711689999986
2016-12-12 13:34:00,22797.711689999986
2016-12-12 13:35:00,22797.711689999986
2016-12-12 13:36:00,22797.711689999986
2016-12-12 13:37:00,22797.711689999986
2016-12-12 13:38:00,22797.711689999986
2016-12-12 13:39:00,22797.711689999986
2016-12-12 13:40:00,22797.711689999986
2016-12-12 13:41:00,22797.711689999986
2016-12-12 13:42:00,22797.711689999986
2016-12-12 13:43:00,22797.711689999986
2016-12-12 13:44:00,22797.711689999986
2016-12-12 13:45:00,22797.711689999986
2016-12-12 13:46:00,22797.711689999986
2016-12-12 13:47:00,22797.711689999986
2016-12-12 13:48:00,22797.711689999986
2016-12-12 13:49:00,22797.711689999986
2016-12-12 13:50:00,22797.711689999986
2016-12-12 13:51:00,22797.711689999986
2016-12-12 13:52:00,22797.711689999986
2016-12-12 13:53:00,22797.711689999986
2016-12-12 13:54:00,22797.711689999986
2016-12-12 13:55:00,22797.711689999986
2016-12-12 13:56:00,22797.711689999986
2016-12-12 13:57:00,22797.711689999986
2016-12-12 13:58:00,22797.711689999986
2016-12-12 13:59:00,22797.711689999986
2016-12-12 14:00:00,33745.52596875
2016-12-12 14:01:00,33745.52596875
2016-12-12 14:02:00,33745.52596875
2016-12-12 14:03:00,33745.52596875
2016-12-12 14:04:00,33745.52596875
2016-12-12 14:05:00,33745.52596875
2016-12-12 14:06:00,33745.52596875
2016-12-12 14:07:00,33745.52596875
2016-12-12 14:08:00,33745.52596875
2016-12-12 14:09:00,33745.52596875
2016-12-12 14:10:00,33745.52596875
2016-12-12 14:11:00,33745.52596875
2016-12-12 14:12:00,33745.52596875
2016-12-12 14:13:00,33745.52596875
2016-12-12 14:14:00,33745.52596875
2016-12-12 14:15:00,33745.52596875
2016-12-12 14:16:00,33745.52596875
2016-12-12 14:17:00,33745.52596875
2016-12-12 14:18:00,33745.52596875
2016-12-12 14:19:00,33745.52596875
2016-12-12 14:20:00,33745.52596875
2016-12-12 14:21:00,33745.52596875
2016-12-12 14:22:00,33745.52596875
2016-12-12 14:23:00,33745.52596875
2016-12-12 14:24:00,33745.52596875
2016-12-12 14:25:00,33745.52596875
2016-12-12 14:26:00,33745.52596875
2016-12-12 14:27:00,33745.52596875
2016-12-12 14:28:00,33745.52596875
2016-12-12 14:29:00,33745.52596875
2016-12-12 14:30:00,33745.52596875
2016-12-12 14:31:00,33745.52596875
2016-12-12 14:32:00,33745.52596875
2016-12-12 14:33:00,33745.52596875
2016-12-12 14:34:00,33745.52596875
2016-12-12 14:35:00,33745.52596875
2016-12-12 14:36:00,33745.52596875
2016-12-12 14:37:00,33745.52596875
2016-12-12 14:38:00,33745.52596875
2016-12-12 14:39:00,33745.52596875
2016-12-12 14:40:00,33745.52596875
2016-12-12 14:41:00,33745.52596875
2016-12-12 14:42:00,33745.52596875
2016-12-12 14:43:00,33745.52596875
2016-12-12 14:44:00,33745.52596875
2016-12-12 14:45:00,33745.52596875
2016-12-12 14:46:00,33745.52596875
2016-12-12 14:47:00,33745.52596875
2016-12-12 14:48:00,33745.52596875
2016-12-12 14:49:00,33745.52596875
2016-12-12 14:50:00,33745.52596875
2016-12-12 14:51:00,33745.52596875
2016-12-12 14:52:00,33745.52596875
2016-12-12 14:53:00,33745.52596875
2016-12-12 14:54:00,33745.52596875
2016-12-12 14:55:00,33745.52596875
2016-12-12 14:56:00,33745.52596875
2016-12-12 14:57:00,33745.52596875
2016-12-12 14:58:00,33745.52596875
2016-12-12 14:59:00,33745.52596875
2016-12-12 15:00:00,44013.505498
2016-12-12 15:01:00,44013.505498
2016-12-12 15:02:00,44013.505498
2016-12-12 15:03:00,44013.505498
2016-12-12 15:04:00,44013.505498
2016-12-12 15:05:00,44013.505498
2016-12-12 15:06:00,44013.505498
2016-12-12 15:07:00,44013.505498
2016-12-12 15:08:00,44013.505498
2016-12-12 15:09:00,44013.505498
2016-12-12 15:10:00,44013.505498
2016-12-12 15:11:00,44013.505498
2016-12-12 15:12:00,44013.505498
2016-12-12 15:13:00,44013.505498
2016-12-12 15:14:00,44013.505498
2016-12-12 15:15:00,44013.505498
2016-12-12 15:16:00,44013.505498
2016-12-12 15:17:00,44013.505498
2016-12-12 15:18:00,44013.505498
2016-12-12 15:19:00,44013.505498
2016-12-12 15:20:00,44013.505498
2016-12-12 15:21:00,44013.505498
2016-12-12 15:22:00,44013.505498
2016-12-12 15:23:00,44013.505498
2016-12-12 15:24:00,44013.505498
2016-12-12 15:25:00,44013.505498
2016-12-12 15:26:00,44013.505498
2016-12-12 15:27:00,44013.505498
2016-12-12 15:28:00,44013.505498
2016-12-12 15:29:00,44013.505498
2016-12-12 15:30:00,44013.505498
2016-12-12 15:31:00,44013.505498
2016-12-12 15:32:00,44013.505498
2016-12-12 15:33:00,44013.505498
2016-12-12 15:34:00,44013.505498
2016-12-12 15:35:00,44013.505498
2016-12-12 15:36:00,44013.505498
2016-12-12 15:37:00,44013.505498
2016-12-12 15:38:00,44013.505498
2016-12-12 15:39:00,44013.505498
2016-12-12 15:40:00,44013.505498
2016-12-12 15:41:00,44013.505498
2016-12-12 15:42:00,44013.505498
2016-12-12 15:43:00,44013.505498
2016-12-12 15:44:00,44013.505498
2016-12-12 15:45:00,44013.505498
2016-12-12 15:46:00,44013.505498
2016-12-12 15:47:00,44013.505498
2016-12-12 15:48:00,44013.505498
2016-12-12 15:49:00,44013.505498
2016-12-12 15:50:00,44013.505498
2016-12-12 15:51:00,44013.505498
2016-12-12 15:52:00,44013.505498
2016-12-12 15:53:00,44013.505498
2016-12-12 15:54:00,44013.505498
2016-12-12 15:55:00,44013.505498
2016-12-12 15:56:00,44013.505498
2016-12-12 15:57:00,44013.505498
2016-12-12 15:58:00,44013.505498
2016-12-12 15:59:00,44013.505498
2016-12-12 16:00:00,48925.83245824999
2016-12-12 16:01:00,48925.83245824999
2016-12-12 16:02:00,48925.83245824999
2016-12-12 16:03:00,48925.83245824999
2016-12-12 16:04:00,48925.83245824999
2016-12-12 16:05:00,48925.83245824999
2016-12-12 16:06:00,48925.83245824999
2016-12-12 16:07:00,48925.83245824999
2016-12-12 16:08:00,48925.83245824999
2016-12-12 16:09:00,48925.83245824999
2016-12-12 16:10:00,48925.83245824999
2016-12-12 16:11:00,48925.83245824999
2016-12-12 16:12:00,48925.83245824999
2016-12-12 16:13:00,48925.83245824999
2016-12-12 16:14:00,48925.83245824999
2016-12-12 16:15:00,48925.83245824999
2016-12-12 16:16:00,48925.83245824999
2016-12-12 16:17:00,48925.83245824999
2016-12-12 16:18:00,48925.83245824999
2016-12-12 16:19:00,48925.83245824999
2016-12-12 16:20:00,48925.83245824999
2016-12-12 16:21:00,48925.83245824999
2016-12-12 16:22:00,48925.83245824999
2016-12-12 16:23:00,48925.83245824999
2016-12-12 16:24:00,48925.83245824999
2016-12-12 16:25:00,48925.83245824999
2016-12-12 16:26:00,48925.83245824999
2016-12-12 16:27:00,48925.83245824999
2016-12-12 16:28:00,48925.83245824999
2016-12-12 16:29:00,48925.83245824999
2016-12-12 16:30:00,48925.83245824999
2016-12-12 16:31:00,48925.83245824999
2016-12-12 16:32:00,48925.83245824999
2016-12-12 16:33:00,48925.83245824999
2016-12-12 16:34:00,48925.83245824999
2016-12-12 16:35:00,48925.83245824999
2016-12-12 16:36:00,48925.83245824999
2016-12-12 16:37:00,48925.83245824999
2016-12-12 16:38:00,48925.83245824999
2016-12-12 16:39:00,48925.83245824999
2016-12-12 16:40:00,48925.83245824999
2016-12-12 16:41:00,48925.83245824999
2016-12-12 16:42:00,48925.83245824999
2016-12-12 16:43:00,48925.83245824999
2016-12-12 16:44:00,48925.83245824999
2016-12-12 16:45:00,48925.83245824999
2016-12-12 16:46:00,48925.83245824999
2016-12-12 16:47:00,48925.83245824999
2016-12-12 16:48:00,48925.83245824999
2016-12-12 16:49:00,48925.83245824999
2016-12-12 16:50:00,48925.83245824999
2016-12-12 16:51:00,48925.83245824999
2016-12-12 16:52:00,48925.83245824999
2016-12-12 16:53:00,48925.83245824999
2016-12-12 16:54:00,48925.83245824999
2016-12-12 16:55:00,48925.83245824999
2016-12-12 16:56:00,48925.83245824999
2016-12-12 16:57:00,48925.83245824999
2016-12-12 16:58:00,48925.83245824999
2016-12-12 16:59:00,48925.83245824999
2016-12-12 17:00:00,50432.5701445
2016-12-12 17:01:00,50432.5701445
2016-12-12 17:02:00,50432.5701445
2016-12-12 17:03:00,50432.5701445
2016-12-12 17:04:00,50432.5701445
2016-12-12 17:05:00,50432.5701445
2016-12-12 17:06:00,50432.5701445
2016-12-12 17:07:00,50432.5701445
2016-12-12 17:08:00,50432.5701445
2016-12-12 17:09:00,50432.5701445
2016-12-12 17:10:00,50432.5701445
2016-12-12 17:11:00,50432.5701445
2016-12-12 17:12:00,50432.5701445
2016-12-12 17:13:00,50432.5701445
2016-12-12 17:14:00,50432.5701445
2016-12-12 17:15:00,50432.5701445
2016-12-12 17:16:00,50432.5701445
2016-12-12 17:17:00,50432.5701445
2016-12-12 17:18:00,50432.5701445
2016-12-12 17:19:00,50432.5701445
2016-12-12 17:20:00,50432.5701445
2016-12-12 17:21:00,50432.5701445
2016-12-12 17:22:00,50432.5701445
2016-12-12 17:23:00,50432.5701445
2016-12-12 17:24:00,50432.5701445
2016-12-12 17:25:00,50432.5701445
2016-12-12 17:26:00,50432.5701445
2016-12-12 17:27:00,50432.5701445
2016-12-12 17:28:00,50432.5701445
2016-12-12 17:29:00,50432.5701445
2016-12-12 17:30:00,50432.5701445
2016-12-12 17:31:00,50432.5701445
2016-12-12 17:32:00,50432.5701445
2016-12-12 17:33:00,50432.5701445
2016-12-12 17:34:00,50432.5701445
2016-12-12 17:35:00,50432.5701445
2016-12-12 17:36:00,50432.5701445
2016-12-12 17:37:00,50432.5701445
2016-12-12 17:38:00,50432.5701445
2016-12-12 17:39:00,50432.5701445
2016-12-12 17:40:00,50432.5701445
2016-12-12 17:41:00,50432.5701445
2016-12-12 17:42:00,50432.5701445
2016-12-12 17:43:00,50432.5701445
2016-12-12 17:44:00,50432.5701445
2016-12-12 17:45:00,50432.5701445
2016-12-12 17:46:00,50432.5701445
2016-12-12 17:47:00,50432.5701445
2016-12-12 17:48:00,50432.5701445
2016-12-12 17:49:00,50432.5701445
2016-12-12 17:50:00,50432.5701445
2016-12-12 17:51:00,50432.5701445
2016-12-12 17:52:00,50432.5701445
2016-12-12 17:53:00,50432.5701445
2016-12-12 17:54:00,50432.5701445
2016-12-12 17:55:00,50432.5701445
2016-12-12 17:56:00,50432.5701445
2016-12-12 17:57:00,50432.5701445
2016-12-12 17:58:00,50432.5701445
2016-12-12 17:59:00,50432.5701445
2016-12-12 18:00:00,51284.80453400001
2016-12-12 18:01:00,51284.80453400001
2016-12-12 18:02:00,51284.80453400001
2016-12-12 18:03:00,51284.80453400001
2016-12-12 18:04:00,51284.80453400001
2016-12-12 18:05:00,51284.80453400001
2016-12-12 18:06:00,51284.80453400001
2016-12-12 18:07:00,51284.80453400001
2016-12-12 18:08:00,51284.80453400001
2016-12-12 18:09:00,51284.80453400001
2016-12-12 18:10:00,51284.80453400001
2016-12-12 18:11:00,51284.80453400001
2016-12-12 18:12:00,51284.80453400001
2016-12-12 18:13:00,51284.80453400001
2016-12-12 18:14:00,51284.80453400001
2016-12-12 18:15:00,51284.80453400001
2016-12-12 18:16:00,51284.80453400001
2016-12-12 18:17:00,51284.80453400001
2016-12-12 18:18:00,51284.80453400001
2016-12-12 18:19:00,51284.80453400001
2016-12-12 18:20:00,51284.80453400001
2016-12-12 18:21:00,51284.80453400001
2016-12-12 18:22:00,51284.80453400001
2016-12-12 18:23:00,51284.80453400001
2016-12-12 18:24:00,51284.80453400001
2016-12-12 18:25:00,51284.80453400001
2016-12-12 18:26:00,51284.80453400001
2016-12-12 18:27:00,51284.80453400001
2016-12-12 18:28:00,51284.80453400001
2016-12-12 18:29:00,51284.80453400001
2016-12-12 18:30:00,51284.80453400001
2016-12-12 18:31:00,51284.80453400001
2016-12-12 18:32:00,51284.80453400001
2016-12-12 18:33:00,51284.80453400001
2016-12-12 18:34:00,51284.80453400001
2016-12-12 18:35:00,51284.80453400001
2016-12-12 18:36:00,51284.80453400001
2016-12-12 18:37:00,51284.80453400001
2016-12-12 18:38:00,51284.80453400001
2016-12-12 18:39:00,51284.80453400001
2016-12-12 18:40:00,51284.80453400001
2016-12-12 18:41:00,51284.80453400001
2016-12-12 18:42:00,51284.80453400001
2016-12-12 18:43:00,51284.80453400001
2016-12-12 18:44:00,51284.80453400001
2016-12-12 18:45:00,51284.80453400001
2016-12-12 18:46:00,51284.80453400001
2016-12-12 18:47:00,51284.80453400001
2016-12-12 18:48:00,51284.80453400001
2016-12-12 18:49:00,51284.80453400001
2016-12-12 18:50:00,51284.80453400001
2016-12-12 18:51:00,51284.80453400001
2016-12-12 18:52:00,51284.80453400001
2016-12-12 18:53:00,51284.80453400001
2016-12-12 18:54:00,51284.80453400001
2016-12-12 18:55:00,51284.80453400001
2016-12-12 18:56:00,51284.80453400001
2016-12-12 18:57:00,51284.80453400001
2016-12-12 18:58:00,51284.80453400001
2016-12-12 18:59:00,51284.80453400001
2016-12-12 19:00:00,51858.354005500005
2016-12-12 19:01:00,51858.354005500005
2016-12-12 19:02:00,51858.354005500005
2016-12-12 19:03:00,51858.354005500005
2016-12-12 19:04:00,51858.354005500005
2016-12-12 19:05:00,51858.354005500005
2016-12-12 19:06:00,51858.354005500005
2016-12-12 19:07:00,51858.354005500005
2016-12-12 19:08:00,51858.354005500005
2016-12-12 19:09:00,51858.354005500005
2016-12-12 19:10:00,51858.354005500005
2016-12-12 19:11:00,51858.354005500005
2016-12-12 19:12:00,51858.354005500005
2016-12-12 19:13:00,51858.354005500005
2016-12-12 19:14:00,51858.354005500005
2016-12-12 19:15:00,51858.354005500005
2016-12-12 19:16:00,51858.354005500005
2016-12-12 19:17:00,51858.354005500005
2016-12-12 19:18:00,51858.354005500005
2016-12-12 19:19:00,51858.354005500005
2016-12-12 19:20:00,51858.354005500005
2016-12-12 19:21:00,51858.354005500005
2016-12-12 19:22:00,51858.354005500005
2016-12-12 19:23:00,51858.354005500005
2016-12-12 19:24:00,51858.354005500005
2016-12-12 19:25:00,51858.354005500005
2016-12-12 19:26:00,51858.354005500005
2016-12-12 19:27:00,51858.354005500005
2016-12-12 19:28:00,51858.354005500005
2016-12-12 19:29:00,51858.354005500005
2016-12-12 19:30:00,51858.354005500005
2016-12-12 19:31:00,51858.354005500005
2016-12-12 19:32:00,51858.354005500005
2016-12-12 19:33:00,51858.354005500005
2016-12-12 19:34:00,51858.354005500005
2016-12-12 19:35:00,51858.354005500005
2016-12-12 19:36:00,51858.354005500005
2016-12-12 19:37:00,51858.354005500005
2016-12-12 19:38:00,51858.354005500005
2016-12-12 19:39:00,51858.354005500005
2016-12-12 19:40:00,51858.354005500005
2016-12-12 19:41:00,51858.354005500005
2016-12-12 19:42:00,51858.354005500005
2016-12-12 19:43:00,51858.354005500005
2016-12-12 19:44:00,51858.354005500005
2016-12-12 19:45:00,51858.354005500005
2016-12-12 19:46:00,51858.354005500005
2016-12-12 19:47:00,51858.354005500005
2016-12-12 19:48:00,51858.354005500005
2016-12-12 19:49:00,51858.354005500005
2016-12-12 19:50:00,51858.354005500005
2016-12-12 19:51:00,51858.354005500005
2016-12-12 19:52:00,51858.354005500005
2016-12-12 19:53:00,51858.354005500005
2016-12-12 19:54:00,51858.354005500005
2016-12-12 19:55:00,51858.354005500005
2016-12-12 19:56:00,51858.354005500005
2016-12-12 19:57:00,51858.354005500005
2016-12-12 19:58:00,51858.354005500005
2016-12-12 19:59:00,51858.354005500005
2016-12-12 20:00:00,49546.83211450001
2016-12-12 20:01:00,49546.83211450001
2016-12-12 20:02:00,49546.83211450001
2016-12-12 20:03:00,49546.83211450001
2016-12-12 20:04:00,49546.83211450001
2016-12-12 20:05:00,49546.83211450001
2016-12-12 20:06:00,49546.83211450001
2016-12-12 20:07:00,49546.83211450001
2016-12-12 20:08:00,49546.83211450001
2016-12-12 20:09:00,49546.83211450001
2016-12-12 20:10:00,49546.83211450001
2016-12-12 20:11:00,49546.83211450001
2016-12-12 20:12:00,49546.83211450001
2016-12-12 20:13:00,49546.83211450001
2016-12-12 20:14:00,49546.83211450001
2016-12-12 20:15:00,49546.83211450001
2016-12-12 20:16:00,49546.83211450001
2016-12-12 20:17:00,49546.83211450001
2016-12-12 20:18:00,49546.83211450001
2016-12-12 20:19:00,49546.83211450001
2016-12-12 20:20:00,49546.83211450001
2016-12-12 20:21:00,49546.83211450001
2016-12-12 20:22:00,49546.83211450001
2016-12-12 20:23:00,49546.83211450001
2016-12-12 20:24:00,49546.83211450001
2016-12-12 20:25:00,49546.83211450001
2016-12-12 20:26:00,49546.83211450001
2016-12-12 20:27:00,49546.83211450001
2016-12-12 20:28:00,49546.83211450001
2016-12-12 20:29:00,49546.83211450001
2016-12-12 20:30:00,49546.83211450001
2016-12-12 20:31:00,49546.83211450001
2016-12-12 20:32:00,49546.83211450001
2016-12-12 20:33:00,49546.83211450001
2016-12-12 20:34:00,49546.83211450001
2016-12-12 20:35:00,49546.83211450001
2016-12-12 20:36:00,49546.83211450001
2016-12-12 20:37:00,49546.83211450001
2016-12-12 20:38:00,49546.83211450001
2016-12-12 20:39:00,49546.83211450001
2016-12-12 20:40:00,49546.83211450001
2016-12-12 20:41:00,49546.83211450001
2016-12-12 20:42:00,49546.83211450001
2016-12-12 20:43:00,49546.83211450001
2016-12-12 20:44:00,49546.83211450001
2016-12-12 20:45:00,49546.83211450001
2016-12-12 20:46:00,49546.83211450001
2016-12-12 20:47:00,49546.83211450001
2016-12-12 20:48:00,49546.83211450001
2016-12-12 20:49:00,49546.83211450001
2016-12-12 20:50:00,49546.83211450001
2016-12-12 20:51:00,49546.83211450001
2016-12-12 20:52:00,49546.83211450001
2016-12-12 20:53:00,49546.83211450001
2016-12-12 20:54:00,49546.83211450001
2016-12-12 20:55:00,49546.83211450001
2016-12-12 20:56:00,49546.83211450001
2016-12-12 20:57:00,49546.83211450001
2016-12-12 20:58:00,49546.83211450001
2016-12-12 20:59:00,49546.83211450001
2016-12-12 21:00:00,44110.809322
2016-12-12 21:01:00,44110.809322
2016-12-12 21:02:00,44110.809322
2016-12-12 21:03:00,44110.809322
2016-12-12 21:04:00,44110.809322
2016-12-12 21:05:00,44110.809322
2016-12-12 21:06:00,44110.809322
2016-12-12 21:07:00,44110.809322
2016-12-12 21:08:00,44110.809322
2016-12-12 21:09:00,44110.809322
2016-12-12 21:10:00,44110.809322
2016-12-12 21:11:00,44110.809322
2016-12-12 21:12:00,44110.809322
2016-12-12 21:13:00,44110.809322
2016-12-12 21:14:00,44110.809322
2016-12-12 21:15:00,44110.809322
2016-12-12 21:16:00,44110.809322
2016-12-12 21:17:00,44110.809322
2016-12-12 21:18:00,44110.809322
2016-12-12 21:19:00,44110.809322
2016-12-12 21:20:00,44110.809322
2016-12-12 21:21:00,44110.809322
2016-12-12 21:22:00,44110.809322
2016-12-12 21:23:00,44110.809322
2016-12-12 21:24:00,44110.809322
2016-12-12 21:25:00,44110.809322
2016-12-12 21:26:00,44110.809322
2016-12-12 21:27:00,44110.809322
2016-12-12 21:28:00,44110.809322
2016-12-12 21:29:00,44110.809322
2016-12-12 21:30:00,44110.809322
2016-12-12 21:31:00,44110.809322
2016-12-12 21:32:00,44110.809322
2016-12-12 21:33:00,44110.809322
2016-12-12 21:34:00,44110.809322
2016-12-12 21:35:00,44110.809322
2016-12-12 21:36:00,44110.809322
2016-12-12 21:37:00,44110.809322
2016-12-12 21:38:00,44110.809322
2016-12-12 21:39:00,44110.809322
2016-12-12 21:40:00,44110.809322
2016-12-12 21:41:00,44110.809322
2016-12-12 21:42:00,44110.809322
2016-12-12 21:43:00,44110.809322
2016-12-12 21:44:00,44110.809322
2016-12-12 21:45:00,44110.809322
2016-12-12 21:46:00,44110.809322
2016-12-12 21:47:00,44110.809322
2016-12-12 21:48:00,44110.809322
2016-12-12 21:49:00,44110.809322
