,DK
2016-09-27 09:08:00,5378.475046999999
2016-09-27 09:09:00,5378.475046999999
2016-09-27 09:10:00,5378.475046999999
2016-09-27 09:11:00,5378.475046999999
2016-09-27 09:12:00,5378.475046999999
2016-09-27 09:13:00,5378.475046999999
2016-09-27 09:14:00,5378.475046999999
2016-09-27 09:15:00,5378.475046999999
2016-09-27 09:16:00,5378.475046999999
2016-09-27 09:17:00,5378.475046999999
2016-09-27 09:18:00,5378.475046999999
2016-09-27 09:19:00,5378.475046999999
2016-09-27 09:20:00,5378.475046999999
2016-09-27 09:21:00,5378.475046999999
2016-09-27 09:22:00,5378.475046999999
2016-09-27 09:23:00,5378.475046999999
2016-09-27 09:24:00,5378.475046999999
2016-09-27 09:25:00,5378.475046999999
2016-09-27 09:26:00,5378.475046999999
2016-09-27 09:27:00,5378.475046999999
2016-09-27 09:28:00,5378.475046999999
2016-09-27 09:29:00,5378.475046999999
2016-09-27 09:30:00,5378.475046999999
2016-09-27 09:31:00,5378.475046999999
2016-09-27 09:32:00,5378.475046999999
2016-09-27 09:33:00,5378.475046999999
2016-09-27 09:34:00,5378.475046999999
2016-09-27 09:35:00,5378.475046999999
2016-09-27 09:36:00,5378.475046999999
2016-09-27 09:37:00,5378.475046999999
2016-09-27 09:38:00,5378.475046999999
2016-09-27 09:39:00,5378.475046999999
2016-09-27 09:40:00,5378.475046999999
2016-09-27 09:41:00,5378.475046999999
2016-09-27 09:42:00,5378.475046999999
2016-09-27 09:43:00,5378.475046999999
2016-09-27 09:44:00,5378.475046999999
2016-09-27 09:45:00,5378.475046999999
2016-09-27 09:46:00,5378.475046999999
2016-09-27 09:47:00,5378.475046999999
2016-09-27 09:48:00,5378.475046999999
2016-09-27 09:49:00,5378.475046999999
2016-09-27 09:50:00,5378.475046999999
2016-09-27 09:51:00,5378.475046999999
2016-09-27 09:52:00,5378.475046999999
2016-09-27 09:53:00,5378.475046999999
2016-09-27 09:54:00,5378.475046999999
2016-09-27 09:55:00,5378.475046999999
2016-09-27 09:56:00,5378.475046999999
2016-09-27 09:57:00,5378.475046999999
2016-09-27 09:58:00,5378.475046999999
2016-09-27 09:59:00,5378.475046999999
2016-09-27 10:00:00,3256.475964
2016-09-27 10:01:00,3256.475964
2016-09-27 10:02:00,3256.475964
2016-09-27 10:03:00,3256.475964
2016-09-27 10:04:00,3256.475964
2016-09-27 10:05:00,3256.475964
2016-09-27 10:06:00,3256.475964
2016-09-27 10:07:00,3256.475964
2016-09-27 10:08:00,3256.475964
2016-09-27 10:09:00,3256.475964
2016-09-27 10:10:00,3256.475964
2016-09-27 10:11:00,3256.475964
2016-09-27 10:12:00,3256.475964
2016-09-27 10:13:00,3256.475964
2016-09-27 10:14:00,3256.475964
2016-09-27 10:15:00,3256.475964
2016-09-27 10:16:00,3256.475964
2016-09-27 10:17:00,3256.475964
2016-09-27 10:18:00,3256.475964
2016-09-27 10:19:00,3256.475964
2016-09-27 10:20:00,3256.475964
2016-09-27 10:21:00,3256.475964
2016-09-27 10:22:00,3256.475964
2016-09-27 10:23:00,3256.475964
2016-09-27 10:24:00,3256.475964
2016-09-27 10:25:00,3256.475964
2016-09-27 10:26:00,3256.475964
2016-09-27 10:27:00,3256.475964
2016-09-27 10:28:00,3256.475964
2016-09-27 10:29:00,3256.475964
2016-09-27 10:30:00,3256.475964
2016-09-27 10:31:00,3256.475964
2016-09-27 10:32:00,3256.475964
2016-09-27 10:33:00,3256.475964
2016-09-27 10:34:00,3256.475964
2016-09-27 10:35:00,3256.475964
2016-09-27 10:36:00,3256.475964
2016-09-27 10:37:00,3256.475964
2016-09-27 10:38:00,3256.475964
2016-09-27 10:39:00,3256.475964
2016-09-27 10:40:00,3256.475964
2016-09-27 10:41:00,3256.475964
2016-09-27 10:42:00,3256.475964
2016-09-27 10:43:00,3256.475964
2016-09-27 10:44:00,3256.475964
2016-09-27 10:45:00,3256.475964
2016-09-27 10:46:00,3256.475964
2016-09-27 10:47:00,3256.475964
2016-09-27 10:48:00,3256.475964
2016-09-27 10:49:00,3256.475964
2016-09-27 10:50:00,3256.475964
2016-09-27 10:51:00,3256.475964
2016-09-27 10:52:00,3256.475964
2016-09-27 10:53:00,3256.475964
2016-09-27 10:54:00,3256.475964
2016-09-27 10:55:00,3256.475964
2016-09-27 10:56:00,3256.475964
2016-09-27 10:57:00,3256.475964
2016-09-27 10:58:00,3256.475964
2016-09-27 10:59:00,3256.475964
2016-09-27 11:00:00,621.2219270000005
2016-09-27 11:01:00,621.2219270000005
2016-09-27 11:02:00,621.2219270000005
2016-09-27 11:03:00,621.2219270000005
2016-09-27 11:04:00,621.2219270000005
2016-09-27 11:05:00,621.2219270000005
2016-09-27 11:06:00,621.2219270000005
2016-09-27 11:07:00,621.2219270000005
2016-09-27 11:08:00,621.2219270000005
2016-09-27 11:09:00,621.2219270000005
2016-09-27 11:10:00,621.2219270000005
2016-09-27 11:11:00,621.2219270000005
2016-09-27 11:12:00,621.2219270000005
2016-09-27 11:13:00,621.2219270000005
2016-09-27 11:14:00,621.2219270000005
2016-09-27 11:15:00,621.2219270000005
2016-09-27 11:16:00,621.2219270000005
2016-09-27 11:17:00,621.2219270000005
2016-09-27 11:18:00,621.2219270000005
2016-09-27 11:19:00,621.2219270000005
2016-09-27 11:20:00,621.2219270000005
2016-09-27 11:21:00,621.2219270000005
2016-09-27 11:22:00,621.2219270000005
2016-09-27 11:23:00,621.2219270000005
2016-09-27 11:24:00,621.2219270000005
2016-09-27 11:25:00,621.2219270000005
2016-09-27 11:26:00,621.2219270000005
2016-09-27 11:27:00,621.2219270000005
2016-09-27 11:28:00,621.2219270000005
2016-09-27 11:29:00,621.2219270000005
2016-09-27 11:30:00,621.2219270000005
2016-09-27 11:31:00,621.2219270000005
2016-09-27 11:32:00,621.2219270000005
2016-09-27 11:33:00,621.2219270000005
2016-09-27 11:34:00,621.2219270000005
2016-09-27 11:35:00,621.2219270000005
2016-09-27 11:36:00,621.2219270000005
2016-09-27 11:37:00,621.2219270000005
2016-09-27 11:38:00,621.2219270000005
2016-09-27 11:39:00,621.2219270000005
2016-09-27 11:40:00,621.2219270000005
2016-09-27 11:41:00,621.2219270000005
2016-09-27 11:42:00,621.2219270000005
2016-09-27 11:43:00,621.2219270000005
2016-09-27 11:44:00,621.2219270000005
2016-09-27 11:45:00,621.2219270000005
2016-09-27 11:46:00,621.2219270000005
2016-09-27 11:47:00,621.2219270000005
2016-09-27 11:48:00,621.2219270000005
2016-09-27 11:49:00,621.2219270000005
2016-09-27 11:50:00,621.2219270000005
2016-09-27 11:51:00,621.2219270000005
2016-09-27 11:52:00,621.2219270000005
2016-09-27 11:53:00,621.2219270000005
2016-09-27 11:54:00,621.2219270000005
2016-09-27 11:55:00,621.2219270000005
2016-09-27 11:56:00,621.2219270000005
2016-09-27 11:57:00,621.2219270000005
2016-09-27 11:58:00,621.2219270000005
2016-09-27 11:59:00,621.2219270000005
2016-09-27 12:00:00,-1595.6975409999995
2016-09-27 12:01:00,-1595.6975409999995
2016-09-27 12:02:00,-1595.6975409999995
2016-09-27 12:03:00,-1595.6975409999995
2016-09-27 12:04:00,-1595.6975409999995
2016-09-27 12:05:00,-1595.6975409999995
2016-09-27 12:06:00,-1595.6975409999995
2016-09-27 12:07:00,-1595.6975409999995
2016-09-27 12:08:00,-1595.6975409999995
2016-09-27 12:09:00,-1595.6975409999995
2016-09-27 12:10:00,-1595.6975409999995
2016-09-27 12:11:00,-1595.6975409999995
2016-09-27 12:12:00,-1595.6975409999995
2016-09-27 12:13:00,-1595.6975409999995
2016-09-27 12:14:00,-1595.6975409999995
2016-09-27 12:15:00,-1595.6975409999995
2016-09-27 12:16:00,-1595.6975409999995
2016-09-27 12:17:00,-1595.6975409999995
2016-09-27 12:18:00,-1595.6975409999995
2016-09-27 12:19:00,-1595.6975409999995
2016-09-27 12:20:00,-1595.6975409999995
2016-09-27 12:21:00,-1595.6975409999995
2016-09-27 12:22:00,-1595.6975409999995
2016-09-27 12:23:00,-1595.6975409999995
2016-09-27 12:24:00,-1595.6975409999995
2016-09-27 12:25:00,-1595.6975409999995
2016-09-27 12:26:00,-1595.6975409999995
2016-09-27 12:27:00,-1595.6975409999995
2016-09-27 12:28:00,-1595.6975409999995
2016-09-27 12:29:00,-1595.6975409999995
2016-09-27 12:30:00,-1595.6975409999995
2016-09-27 12:31:00,-1595.6975409999995
2016-09-27 12:32:00,-1595.6975409999995
2016-09-27 12:33:00,-1595.6975409999995
2016-09-27 12:34:00,-1595.6975409999995
2016-09-27 12:35:00,-1595.6975409999995
2016-09-27 12:36:00,-1595.6975409999995
2016-09-27 12:37:00,-1595.6975409999995
2016-09-27 12:38:00,-1595.6975409999995
2016-09-27 12:39:00,-1595.6975409999995
2016-09-27 12:40:00,-1595.6975409999995
2016-09-27 12:41:00,-1595.6975409999995
2016-09-27 12:42:00,-1595.6975409999995
2016-09-27 12:43:00,-1595.6975409999995
2016-09-27 12:44:00,-1595.6975409999995
2016-09-27 12:45:00,-1595.6975409999995
2016-09-27 12:46:00,-1595.6975409999995
2016-09-27 12:47:00,-1595.6975409999995
2016-09-27 12:48:00,-1595.6975409999995
2016-09-27 12:49:00,-1595.6975409999995
2016-09-27 12:50:00,-1595.6975409999995
2016-09-27 12:51:00,-1595.6975409999995
2016-09-27 12:52:00,-1595.6975409999995
2016-09-27 12:53:00,-1595.6975409999995
2016-09-27 12:54:00,-1595.6975409999995
2016-09-27 12:55:00,-1595.6975409999995
2016-09-27 12:56:00,-1595.6975409999995
2016-09-27 12:57:00,-1595.6975409999995
2016-09-27 12:58:00,-1595.6975409999995
2016-09-27 12:59:00,-1595.6975409999995
2016-09-27 13:00:00,-3135.8354869999994
2016-09-27 13:01:00,-3135.8354869999994
2016-09-27 13:02:00,-3135.8354869999994
2016-09-27 13:03:00,-3135.8354869999994
2016-09-27 13:04:00,-3135.8354869999994
2016-09-27 13:05:00,-3135.8354869999994
2016-09-27 13:06:00,-3135.8354869999994
2016-09-27 13:07:00,-3135.8354869999994
2016-09-27 13:08:00,-3135.8354869999994
2016-09-27 13:09:00,-3135.8354869999994
2016-09-27 13:10:00,-3135.8354869999994
2016-09-27 13:11:00,-3135.8354869999994
2016-09-27 13:12:00,-3135.8354869999994
2016-09-27 13:13:00,-3135.8354869999994
2016-09-27 13:14:00,-3135.8354869999994
2016-09-27 13:15:00,-3135.8354869999994
2016-09-27 13:16:00,-3135.8354869999994
2016-09-27 13:17:00,-3135.8354869999994
2016-09-27 13:18:00,-3135.8354869999994
2016-09-27 13:19:00,-3135.8354869999994
2016-09-27 13:20:00,-3135.8354869999994
2016-09-27 13:21:00,-3135.8354869999994
2016-09-27 13:22:00,-3135.8354869999994
2016-09-27 13:23:00,-3135.8354869999994
2016-09-27 13:24:00,-3135.8354869999994
2016-09-27 13:25:00,-3135.8354869999994
2016-09-27 13:26:00,-3135.8354869999994
2016-09-27 13:27:00,-3135.8354869999994
2016-09-27 13:28:00,-3135.8354869999994
2016-09-27 13:29:00,-3135.8354869999994
2016-09-27 13:30:00,-3135.8354869999994
2016-09-27 13:31:00,-3135.8354869999994
2016-09-27 13:32:00,-3135.8354869999994
2016-09-27 13:33:00,-3135.8354869999994
2016-09-27 13:34:00,-3135.8354869999994
2016-09-27 13:35:00,-3135.8354869999994
2016-09-27 13:36:00,-3135.8354869999994
2016-09-27 13:37:00,-3135.8354869999994
2016-09-27 13:38:00,-3135.8354869999994
2016-09-27 13:39:00,-3135.8354869999994
2016-09-27 13:40:00,-3135.8354869999994
2016-09-27 13:41:00,-3135.8354869999994
2016-09-27 13:42:00,-3135.8354869999994
2016-09-27 13:43:00,-3135.8354869999994
2016-09-27 13:44:00,-3135.8354869999994
2016-09-27 13:45:00,-3135.8354869999994
2016-09-27 13:46:00,-3135.8354869999994
2016-09-27 13:47:00,-3135.8354869999994
2016-09-27 13:48:00,-3135.8354869999994
2016-09-27 13:49:00,-3135.8354869999994
2016-09-27 13:50:00,-3135.8354869999994
2016-09-27 13:51:00,-3135.8354869999994
2016-09-27 13:52:00,-3135.8354869999994
2016-09-27 13:53:00,-3135.8354869999994
2016-09-27 13:54:00,-3135.8354869999994
2016-09-27 13:55:00,-3135.8354869999994
2016-09-27 13:56:00,-3135.8354869999994
2016-09-27 13:57:00,-3135.8354869999994
2016-09-27 13:58:00,-3135.8354869999994
2016-09-27 13:59:00,-3135.8354869999994
2016-09-27 14:00:00,-5208.086706000001
2016-09-27 14:01:00,-5208.086706000001
2016-09-27 14:02:00,-5208.086706000001
2016-09-27 14:03:00,-5208.086706000001
2016-09-27 14:04:00,-5208.086706000001
2016-09-27 14:05:00,-5208.086706000001
2016-09-27 14:06:00,-5208.086706000001
2016-09-27 14:07:00,-5208.086706000001
2016-09-27 14:08:00,-5208.086706000001
2016-09-27 14:09:00,-5208.086706000001
2016-09-27 14:10:00,-5208.086706000001
2016-09-27 14:11:00,-5208.086706000001
2016-09-27 14:12:00,-5208.086706000001
2016-09-27 14:13:00,-5208.086706000001
2016-09-27 14:14:00,-5208.086706000001
2016-09-27 14:15:00,-5208.086706000001
2016-09-27 14:16:00,-5208.086706000001
2016-09-27 14:17:00,-5208.086706000001
2016-09-27 14:18:00,-5208.086706000001
2016-09-27 14:19:00,-5208.086706000001
2016-09-27 14:20:00,-5208.086706000001
2016-09-27 14:21:00,-5208.086706000001
2016-09-27 14:22:00,-5208.086706000001
2016-09-27 14:23:00,-5208.086706000001
2016-09-27 14:24:00,-5208.086706000001
2016-09-27 14:25:00,-5208.086706000001
2016-09-27 14:26:00,-5208.086706000001
2016-09-27 14:27:00,-5208.086706000001
2016-09-27 14:28:00,-5208.086706000001
2016-09-27 14:29:00,-5208.086706000001
2016-09-27 14:30:00,-5208.086706000001
2016-09-27 14:31:00,-5208.086706000001
2016-09-27 14:32:00,-5208.086706000001
2016-09-27 14:33:00,-5208.086706000001
2016-09-27 14:34:00,-5208.086706000001
2016-09-27 14:35:00,-5208.086706000001
2016-09-27 14:36:00,-5208.086706000001
2016-09-27 14:37:00,-5208.086706000001
2016-09-27 14:38:00,-5208.086706000001
2016-09-27 14:39:00,-5208.086706000001
2016-09-27 14:40:00,-5208.086706000001
2016-09-27 14:41:00,-5208.086706000001
2016-09-27 14:42:00,-5208.086706000001
2016-09-27 14:43:00,-5208.086706000001
2016-09-27 14:44:00,-5208.086706000001
2016-09-27 14:45:00,-5208.086706000001
2016-09-27 14:46:00,-5208.086706000001
2016-09-27 14:47:00,-5208.086706000001
2016-09-27 14:48:00,-5208.086706000001
2016-09-27 14:49:00,-5208.086706000001
2016-09-27 14:50:00,-5208.086706000001
2016-09-27 14:51:00,-5208.086706000001
2016-09-27 14:52:00,-5208.086706000001
2016-09-27 14:53:00,-5208.086706000001
2016-09-27 14:54:00,-5208.086706000001
2016-09-27 14:55:00,-5208.086706000001
2016-09-27 14:56:00,-5208.086706000001
2016-09-27 14:57:00,-5208.086706000001
2016-09-27 14:58:00,-5208.086706000001
2016-09-27 14:59:00,-5208.086706000001
2016-09-27 15:00:00,-7076.044168
2016-09-27 15:01:00,-7076.044168
2016-09-27 15:02:00,-7076.044168
2016-09-27 15:03:00,-7076.044168
2016-09-27 15:04:00,-7076.044168
2016-09-27 15:05:00,-7076.044168
2016-09-27 15:06:00,-7076.044168
2016-09-27 15:07:00,-7076.044168
2016-09-27 15:08:00,-7076.044168
2016-09-27 15:09:00,-7076.044168
2016-09-27 15:10:00,-7076.044168
2016-09-27 15:11:00,-7076.044168
2016-09-27 15:12:00,-7076.044168
2016-09-27 15:13:00,-7076.044168
2016-09-27 15:14:00,-7076.044168
2016-09-27 15:15:00,-7076.044168
2016-09-27 15:16:00,-7076.044168
2016-09-27 15:17:00,-7076.044168
2016-09-27 15:18:00,-7076.044168
2016-09-27 15:19:00,-7076.044168
2016-09-27 15:20:00,-7076.044168
2016-09-27 15:21:00,-7076.044168
2016-09-27 15:22:00,-7076.044168
2016-09-27 15:23:00,-7076.044168
2016-09-27 15:24:00,-7076.044168
2016-09-27 15:25:00,-7076.044168
2016-09-27 15:26:00,-7076.044168
2016-09-27 15:27:00,-7076.044168
2016-09-27 15:28:00,-7076.044168
2016-09-27 15:29:00,-7076.044168
2016-09-27 15:30:00,-7076.044168
2016-09-27 15:31:00,-7076.044168
2016-09-27 15:32:00,-7076.044168
2016-09-27 15:33:00,-7076.044168
2016-09-27 15:34:00,-7076.044168
2016-09-27 15:35:00,-7076.044168
2016-09-27 15:36:00,-7076.044168
2016-09-27 15:37:00,-7076.044168
2016-09-27 15:38:00,-7076.044168
2016-09-27 15:39:00,-7076.044168
2016-09-27 15:40:00,-7076.044168
2016-09-27 15:41:00,-7076.044168
2016-09-27 15:42:00,-7076.044168
2016-09-27 15:43:00,-7076.044168
2016-09-27 15:44:00,-7076.044168
2016-09-27 15:45:00,-7076.044168
2016-09-27 15:46:00,-7076.044168
2016-09-27 15:47:00,-7076.044168
2016-09-27 15:48:00,-7076.044168
2016-09-27 15:49:00,-7076.044168
2016-09-27 15:50:00,-7076.044168
2016-09-27 15:51:00,-7076.044168
2016-09-27 15:52:00,-7076.044168
2016-09-27 15:53:00,-7076.044168
2016-09-27 15:54:00,-7076.044168
2016-09-27 15:55:00,-7076.044168
2016-09-27 15:56:00,-7076.044168
2016-09-27 15:57:00,-7076.044168
2016-09-27 15:58:00,-7076.044168
2016-09-27 15:59:00,-7076.044168
2016-09-27 16:00:00,-8502.075877
2016-09-27 16:01:00,-8502.075877
2016-09-27 16:02:00,-8502.075877
2016-09-27 16:03:00,-8502.075877
2016-09-27 16:04:00,-8502.075877
2016-09-27 16:05:00,-8502.075877
2016-09-27 16:06:00,-8502.075877
2016-09-27 16:07:00,-8502.075877
2016-09-27 16:08:00,-8502.075877
2016-09-27 16:09:00,-8502.075877
2016-09-27 16:10:00,-8502.075877
2016-09-27 16:11:00,-8502.075877
2016-09-27 16:12:00,-8502.075877
2016-09-27 16:13:00,-8502.075877
2016-09-27 16:14:00,-8502.075877
2016-09-27 16:15:00,-8502.075877
2016-09-27 16:16:00,-8502.075877
2016-09-27 16:17:00,-8502.075877
2016-09-27 16:18:00,-8502.075877
2016-09-27 16:19:00,-8502.075877
2016-09-27 16:20:00,-8502.075877
2016-09-27 16:21:00,-8502.075877
2016-09-27 16:22:00,-8502.075877
2016-09-27 16:23:00,-8502.075877
2016-09-27 16:24:00,-8502.075877
2016-09-27 16:25:00,-8502.075877
2016-09-27 16:26:00,-8502.075877
2016-09-27 16:27:00,-8502.075877
2016-09-27 16:28:00,-8502.075877
2016-09-27 16:29:00,-8502.075877
2016-09-27 16:30:00,-8502.075877
2016-09-27 16:31:00,-8502.075877
2016-09-27 16:32:00,-8502.075877
2016-09-27 16:33:00,-8502.075877
2016-09-27 16:34:00,-8502.075877
2016-09-27 16:35:00,-8502.075877
2016-09-27 16:36:00,-8502.075877
2016-09-27 16:37:00,-8502.075877
2016-09-27 16:38:00,-8502.075877
2016-09-27 16:39:00,-8502.075877
2016-09-27 16:40:00,-8502.075877
2016-09-27 16:41:00,-8502.075877
2016-09-27 16:42:00,-8502.075877
2016-09-27 16:43:00,-8502.075877
2016-09-27 16:44:00,-8502.075877
2016-09-27 16:45:00,-8502.075877
2016-09-27 16:46:00,-8502.075877
2016-09-27 16:47:00,-8502.075877
2016-09-27 16:48:00,-8502.075877
2016-09-27 16:49:00,-8502.075877
2016-09-27 16:50:00,-8502.075877
2016-09-27 16:51:00,-8502.075877
2016-09-27 16:52:00,-8502.075877
2016-09-27 16:53:00,-8502.075877
2016-09-27 16:54:00,-8502.075877
2016-09-27 16:55:00,-8502.075877
2016-09-27 16:56:00,-8502.075877
2016-09-27 16:57:00,-8502.075877
2016-09-27 16:58:00,-8502.075877
2016-09-27 16:59:00,-8502.075877
2016-09-27 17:00:00,-8715.529394
2016-09-27 17:01:00,-8715.529394
2016-09-27 17:02:00,-8715.529394
2016-09-27 17:03:00,-8715.529394
2016-09-27 17:04:00,-8715.529394
2016-09-27 17:05:00,-8715.529394
2016-09-27 17:06:00,-8715.529394
2016-09-27 17:07:00,-8715.529394
2016-09-27 17:08:00,-8715.529394
2016-09-27 17:09:00,-8715.529394
2016-09-27 17:10:00,-8715.529394
2016-09-27 17:11:00,-8715.529394
2016-09-27 17:12:00,-8715.529394
2016-09-27 17:13:00,-8715.529394
2016-09-27 17:14:00,-8715.529394
2016-09-27 17:15:00,-8715.529394
2016-09-27 17:16:00,-8715.529394
2016-09-27 17:17:00,-8715.529394
2016-09-27 17:18:00,-8715.529394
2016-09-27 17:19:00,-8715.529394
2016-09-27 17:20:00,-8715.529394
2016-09-27 17:21:00,-8715.529394
2016-09-27 17:22:00,-8715.529394
2016-09-27 17:23:00,-8715.529394
2016-09-27 17:24:00,-8715.529394
2016-09-27 17:25:00,-8715.529394
2016-09-27 17:26:00,-8715.529394
2016-09-27 17:27:00,-8715.529394
2016-09-27 17:28:00,-8715.529394
2016-09-27 17:29:00,-8715.529394
2016-09-27 17:30:00,-8715.529394
2016-09-27 17:31:00,-8715.529394
2016-09-27 17:32:00,-8715.529394
2016-09-27 17:33:00,-8715.529394
2016-09-27 17:34:00,-8715.529394
2016-09-27 17:35:00,-8715.529394
2016-09-27 17:36:00,-8715.529394
2016-09-27 17:37:00,-8715.529394
2016-09-27 17:38:00,-8715.529394
2016-09-27 17:39:00,-8715.529394
2016-09-27 17:40:00,-8715.529394
2016-09-27 17:41:00,-8715.529394
2016-09-27 17:42:00,-8715.529394
2016-09-27 17:43:00,-8715.529394
2016-09-27 17:44:00,-8715.529394
2016-09-27 17:45:00,-8715.529394
2016-09-27 17:46:00,-8715.529394
2016-09-27 17:47:00,-8715.529394
2016-09-27 17:48:00,-8715.529394
2016-09-27 17:49:00,-8715.529394
2016-09-27 17:50:00,-8715.529394
2016-09-27 17:51:00,-8715.529394
2016-09-27 17:52:00,-8715.529394
2016-09-27 17:53:00,-8715.529394
2016-09-27 17:54:00,-8715.529394
2016-09-27 17:55:00,-8715.529394
2016-09-27 17:56:00,-8715.529394
2016-09-27 17:57:00,-8715.529394
2016-09-27 17:58:00,-8715.529394
2016-09-27 17:59:00,-8715.529394
2016-09-27 18:00:00,-10788.648944999999
2016-09-27 18:01:00,-10788.648944999999
2016-09-27 18:02:00,-10788.648944999999
2016-09-27 18:03:00,-10788.648944999999
2016-09-27 18:04:00,-10788.648944999999
2016-09-27 18:05:00,-10788.648944999999
2016-09-27 18:06:00,-10788.648944999999
2016-09-27 18:07:00,-10788.648944999999
2016-09-27 18:08:00,-10788.648944999999
2016-09-27 18:09:00,-10788.648944999999
2016-09-27 18:10:00,-10788.648944999999
2016-09-27 18:11:00,-10788.648944999999
2016-09-27 18:12:00,-10788.648944999999
2016-09-27 18:13:00,-10788.648944999999
2016-09-27 18:14:00,-10788.648944999999
2016-09-27 18:15:00,-10788.648944999999
2016-09-27 18:16:00,-10788.648944999999
2016-09-27 18:17:00,-10788.648944999999
2016-09-27 18:18:00,-10788.648944999999
2016-09-27 18:19:00,-10788.648944999999
2016-09-27 18:20:00,-10788.648944999999
2016-09-27 18:21:00,-10788.648944999999
2016-09-27 18:22:00,-10788.648944999999
2016-09-27 18:23:00,-10788.648944999999
2016-09-27 18:24:00,-10788.648944999999
2016-09-27 18:25:00,-10788.648944999999
2016-09-27 18:26:00,-10788.648944999999
2016-09-27 18:27:00,-10788.648944999999
2016-09-27 18:28:00,-10788.648944999999
2016-09-27 18:29:00,-10788.648944999999
2016-09-27 18:30:00,-10788.648944999999
2016-09-27 18:31:00,-10788.648944999999
2016-09-27 18:32:00,-10788.648944999999
2016-09-27 18:33:00,-10788.648944999999
2016-09-27 18:34:00,-10788.648944999999
2016-09-27 18:35:00,-10788.648944999999
2016-09-27 18:36:00,-10788.648944999999
2016-09-27 18:37:00,-10788.648944999999
2016-09-27 18:38:00,-10788.648944999999
2016-09-27 18:39:00,-10788.648944999999
2016-09-27 18:40:00,-10788.648944999999
2016-09-27 18:41:00,-10788.648944999999
2016-09-27 18:42:00,-10788.648944999999
2016-09-27 18:43:00,-10788.648944999999
2016-09-27 18:44:00,-10788.648944999999
2016-09-27 18:45:00,-10788.648944999999
2016-09-27 18:46:00,-10788.648944999999
2016-09-27 18:47:00,-10788.648944999999
2016-09-27 18:48:00,-10788.648944999999
2016-09-27 18:49:00,-10788.648944999999
2016-09-27 18:50:00,-10788.648944999999
2016-09-27 18:51:00,-10788.648944999999
2016-09-27 18:52:00,-10788.648944999999
2016-09-27 18:53:00,-10788.648944999999
2016-09-27 18:54:00,-10788.648944999999
2016-09-27 18:55:00,-10788.648944999999
2016-09-27 18:56:00,-10788.648944999999
2016-09-27 18:57:00,-10788.648944999999
2016-09-27 18:58:00,-10788.648944999999
2016-09-27 18:59:00,-10788.648944999999
2016-09-27 19:00:00,-13540.051375000003
2016-09-27 19:01:00,-13540.051375000003
2016-09-27 19:02:00,-13540.051375000003
2016-09-27 19:03:00,-13540.051375000003
2016-09-27 19:04:00,-13540.051375000003
2016-09-27 19:05:00,-13540.051375000003
2016-09-27 19:06:00,-13540.051375000003
2016-09-27 19:07:00,-13540.051375000003
2016-09-27 19:08:00,-13540.051375000003
2016-09-27 19:09:00,-13540.051375000003
2016-09-27 19:10:00,-13540.051375000003
2016-09-27 19:11:00,-13540.051375000003
2016-09-27 19:12:00,-13540.051375000003
2016-09-27 19:13:00,-13540.051375000003
2016-09-27 19:14:00,-13540.051375000003
2016-09-27 19:15:00,-13540.051375000003
2016-09-27 19:16:00,-13540.051375000003
2016-09-27 19:17:00,-13540.051375000003
2016-09-27 19:18:00,-13540.051375000003
2016-09-27 19:19:00,-13540.051375000003
2016-09-27 19:20:00,-13540.051375000003
2016-09-27 19:21:00,-13540.051375000003
2016-09-27 19:22:00,-13540.051375000003
2016-09-27 19:23:00,-13540.051375000003
2016-09-27 19:24:00,-13540.051375000003
2016-09-27 19:25:00,-13540.051375000003
2016-09-27 19:26:00,-13540.051375000003
2016-09-27 19:27:00,-13540.051375000003
2016-09-27 19:28:00,-13540.051375000003
2016-09-27 19:29:00,-13540.051375000003
2016-09-27 19:30:00,-13540.051375000003
2016-09-27 19:31:00,-13540.051375000003
2016-09-27 19:32:00,-13540.051375000003
2016-09-27 19:33:00,-13540.051375000003
2016-09-27 19:34:00,-13540.051375000003
2016-09-27 19:35:00,-13540.051375000003
2016-09-27 19:36:00,-13540.051375000003
2016-09-27 19:37:00,-13540.051375000003
2016-09-27 19:38:00,-13540.051375000003
2016-09-27 19:39:00,-13540.051375000003
2016-09-27 19:40:00,-13540.051375000003
2016-09-27 19:41:00,-13540.051375000003
2016-09-27 19:42:00,-13540.051375000003
2016-09-27 19:43:00,-13540.051375000003
2016-09-27 19:44:00,-13540.051375000003
2016-09-27 19:45:00,-13540.051375000003
2016-09-27 19:46:00,-13540.051375000003
2016-09-27 19:47:00,-13540.051375000003
2016-09-27 19:48:00,-13540.051375000003
2016-09-27 19:49:00,-13540.051375000003
2016-09-27 19:50:00,-13540.051375000003
2016-09-27 19:51:00,-13540.051375000003
2016-09-27 19:52:00,-13540.051375000003
2016-09-27 19:53:00,-13540.051375000003
2016-09-27 19:54:00,-13540.051375000003
2016-09-27 19:55:00,-13540.051375000003
2016-09-27 19:56:00,-13540.051375000003
2016-09-27 19:57:00,-13540.051375000003
2016-09-27 19:58:00,-13540.051375000003
2016-09-27 19:59:00,-13540.051375000003
2016-09-27 20:00:00,-16821.663928
2016-09-27 20:01:00,-16821.663928
2016-09-27 20:02:00,-16821.663928
2016-09-27 20:03:00,-16821.663928
2016-09-27 20:04:00,-16821.663928
2016-09-27 20:05:00,-16821.663928
2016-09-27 20:06:00,-16821.663928
2016-09-27 20:07:00,-16821.663928
2016-09-27 20:08:00,-16821.663928
